,Simulation,Portfolio,Terminal Return,Terminal Value (₹),Maximum Drawdown
1722,1723,Current Equal Weight,-0.04561365980868526,954386.3401913147,-0.13833855585182353
1723,1724,Current Equal Weight,0.17233802952269706,1172338.029522697,-0.07348853777382713
1724,1725,Current Equal Weight,0.2443490974497986,1244349.0974497986,-0.10491580278386203
1725,1726,Current Equal Weight,0.3913702159201047,1391370.2159201046,-0.09731358288170555
1726,1727,Current Equal Weight,0.002919150343183574,1002919.1503431835,-0.17087630052419822
1727,1728,Current Equal Weight,0.11269197328712477,1112691.973287125,-0.14099722370548762
1728,1729,Current Equal Weight,0.2565295739496023,1256529.5739496022,-0.06325222223649307
1729,1730,Current Equal Weight,0.19103143929379174,1191031.4392937918,-0.1454936516236277
1730,1731,Current Equal Weight,-0.0029667802339651272,997033.2197660349,-0.12183017904360471
1731,1732,Current Equal Weight,0.33767504065963294,1337675.040659633,-0.10893014161968229
1732,1733,Current Equal Weight,0.29422355852256254,1294223.5585225625,-0.0754430302096486
1733,1734,Current Equal Weight,0.2520988427087092,1252098.8427087092,-0.08193201313662635
1734,1735,Current Equal Weight,0.1488498642405427,1148849.8642405428,-0.14918610854979786
1735,1736,Current Equal Weight,0.22580876187460852,1225808.7618746085,-0.08451574665408645
1736,1737,Current Equal Weight,0.09010244884165375,1090102.4488416538,-0.1326243135575147
1737,1738,Current Equal Weight,0.19931453661609444,1199314.5366160944,-0.12929420299932515
1738,1739,Current Equal Weight,0.24664640971488594,1246646.409714886,-0.11902814689009633
1739,1740,Current Equal Weight,0.13265750341755167,1132657.5034175518,-0.14736495126884908
1740,1741,Current Equal Weight,0.29187015099577707,1291870.150995777,-0.11005358532041754
1741,1742,Current Equal Weight,0.18989093024589554,1189890.9302458956,-0.20969118703584144
1742,1743,Current Equal Weight,0.3034392599122546,1303439.2599122545,-0.14430300594078438
1743,1744,Current Equal Weight,0.2392501130295024,1239250.1130295023,-0.07137993058799896
1744,1745,Current Equal Weight,0.16630626899793421,1166306.2689979342,-0.1037355369966485
1745,1746,Current Equal Weight,0.23346455420035284,1233464.5542003529,-0.09370731046875402
1746,1747,Current Equal Weight,0.3031339108255753,1303133.9108255752,-0.1449842539412468
1747,1748,Current Equal Weight,0.24486141921777627,1244861.4192177763,-0.11556386865454227
1748,1749,Current Equal Weight,0.44231936191623467,1442319.3619162347,-0.09329954121016615
1749,1750,Current Equal Weight,0.07270046181302359,1072700.4618130235,-0.10962267173119855
1750,1751,Current Equal Weight,0.2162491708931762,1216249.1708931762,-0.08397515871347239
1751,1752,Current Equal Weight,0.43101183416953437,1431011.8341695343,-0.07451758647682316
1752,1753,Current Equal Weight,0.1004930628691676,1100493.0628691677,-0.11424774202051502
1753,1754,Current Equal Weight,0.30586227586078985,1305862.27586079,-0.09950637919722571
1754,1755,Current Equal Weight,0.3386041071318804,1338604.1071318805,-0.07071013609574428
1755,1756,Current Equal Weight,0.06412727639099902,1064127.276390999,-0.13012601386619516
1756,1757,Current Equal Weight,-0.15543324913715106,844566.750862849,-0.20944377084367383
1757,1758,Current Equal Weight,0.15970316073274193,1159703.160732742,-0.0831082471662592
1758,1759,Current Equal Weight,0.2680103095654083,1268010.3095654084,-0.08423304552089583
1759,1760,Current Equal Weight,0.16328451436179892,1163284.514361799,-0.09139260673043559
1760,1761,Current Equal Weight,0.22774475395206917,1227744.7539520692,-0.13243057851591977
1761,1762,Current Equal Weight,0.01696604080804409,1016966.0408080441,-0.11487113706024854
1762,1763,Current Equal Weight,-0.16411680868030099,835883.191319699,-0.19011319834497364
1763,1764,Current Equal Weight,-0.1116001249940588,888399.8750059411,-0.22936953751878142
1764,1765,Current Equal Weight,0.6242090251178578,1624209.0251178578,-0.0724957057246558
1765,1766,Current Equal Weight,0.09987057685539313,1099870.5768553931,-0.1020665317320334
1766,1767,Current Equal Weight,0.04529057199950137,1045290.5719995013,-0.11621021417097344
1767,1768,Current Equal Weight,-0.04366872222310725,956331.2777768928,-0.1815398438693504
1768,1769,Current Equal Weight,0.14971220720164613,1149712.2072016462,-0.11633958708514869
1769,1770,Current Equal Weight,0.31384592953123946,1313845.9295312394,-0.08721979080537379
1770,1771,Current Equal Weight,0.1549610614320316,1154961.0614320317,-0.13076197240177445
1771,1772,Current Equal Weight,0.4501577947011881,1450157.794701188,-0.044960244107448144
1772,1773,Current Equal Weight,0.18391180220908598,1183911.802209086,-0.08033474517309225
1773,1774,Current Equal Weight,0.1937924835553555,1193792.4835553556,-0.1369152270278141
1774,1775,Current Equal Weight,0.25998491492227327,1259984.9149222733,-0.1392551589586214
1775,1776,Current Equal Weight,-0.002943509165234115,997056.4908347658,-0.14381034499023626
1776,1777,Current Equal Weight,0.1855554236567969,1185555.4236567968,-0.11291714463512892
1777,1778,Current Equal Weight,0.06491045272435536,1064910.4527243553,-0.11535599065383095
1778,1779,Current Equal Weight,0.2673246827905782,1267324.682790578,-0.16715382054322703
1779,1780,Current Equal Weight,0.28717401617289995,1287174.0161728999,-0.08007844618370663
1780,1781,Current Equal Weight,-0.248624453336871,751375.546663129,-0.2791823399134554
1781,1782,Current Equal Weight,-0.08995324178385455,910046.7582161454,-0.19180364353800616
1782,1783,Current Equal Weight,0.14885132244885346,1148851.3224488534,-0.06797871448244219
1783,1784,Current Equal Weight,0.18324699660186305,1183246.996601863,-0.14805697095508652
1784,1785,Current Equal Weight,0.5202805404155493,1520280.5404155492,-0.0736831475375177
1785,1786,Current Equal Weight,0.11211594413559234,1112115.9441355923,-0.11527622365491386
1786,1787,Current Equal Weight,0.4251388183378271,1425138.818337827,-0.06856037526667047
1787,1788,Current Equal Weight,0.03826836660310029,1038268.3666031003,-0.09762609573000125
1788,1789,Current Equal Weight,0.13728113323511448,1137281.1332351144,-0.1529814104975944
1789,1790,Current Equal Weight,0.014885864101539026,1014885.864101539,-0.13980132730256867
1790,1791,Current Equal Weight,-0.04691222479587642,953087.7752041236,-0.15302555344952284
1791,1792,Current Equal Weight,0.2664697655322612,1266469.7655322612,-0.08023637218127966
1792,1793,Current Equal Weight,0.177082634547302,1177082.634547302,-0.10904198506283058
1793,1794,Current Equal Weight,0.13644726946622798,1136447.269466228,-0.1009828364277704
1794,1795,Current Equal Weight,0.3570375951666036,1357037.5951666036,-0.10925357139713099
1795,1796,Current Equal Weight,0.2474238891603362,1247423.8891603362,-0.14292924012106722
1796,1797,Current Equal Weight,-0.06506206385706381,934937.9361429362,-0.11959186352434181
1797,1798,Current Equal Weight,-0.005665878731423213,994334.1212685768,-0.21121978335049396
1798,1799,Current Equal Weight,0.0633161632369097,1063316.1632369098,-0.1771857015829571
1799,1800,Current Equal Weight,0.28620815741294336,1286208.1574129434,-0.13481690816705894
1800,1801,Current Equal Weight,0.13163945425024015,1131639.4542502402,-0.13068386211016192
1801,1802,Current Equal Weight,0.525531890824392,1525531.890824392,-0.08110664261838152
1802,1803,Current Equal Weight,0.2685078802034555,1268507.8802034555,-0.04858944913687324
1803,1804,Current Equal Weight,0.8977307540628168,1897730.7540628167,-0.0740943914628257
1804,1805,Current Equal Weight,0.20463057800740714,1204630.5780074073,-0.11955686902854523
1805,1806,Current Equal Weight,0.3757029623250192,1375702.9623250193,-0.06742512671636502
1806,1807,Current Equal Weight,0.046287444199613725,1046287.4441996138,-0.12329685530251289
1807,1808,Current Equal Weight,0.34527942836624725,1345279.4283662473,-0.05982044011224097
1808,1809,Current Equal Weight,0.20180454139505621,1201804.5413950563,-0.06556887548641988
1809,1810,Current Equal Weight,0.20175160710055096,1201751.607100551,-0.14338267710835584
1810,1811,Current Equal Weight,0.1274381671139002,1127438.1671139002,-0.1143613133540119
1811,1812,Current Equal Weight,0.46382271883624004,1463822.71883624,-0.06236060599670312
1812,1813,Current Equal Weight,0.2547762349660181,1254776.234966018,-0.10433710436554766
1813,1814,Current Equal Weight,0.19131536763884638,1191315.3676388464,-0.15167911742297824
1814,1815,Current Equal Weight,0.09452645567895557,1094526.4556789557,-0.1381176578065888
1815,1816,Current Equal Weight,0.06854154433686976,1068541.5443368698,-0.13194373157959272
1816,1817,Current Equal Weight,0.4075983030823791,1407598.303082379,-0.0662048432092579
1817,1818,Current Equal Weight,0.07436985849092892,1074369.858490929,-0.13992190433219587
1818,1819,Current Equal Weight,-0.11557987821273508,884420.121787265,-0.13914491736923118
1819,1820,Current Equal Weight,0.1213192886822192,1121319.288682219,-0.12253971093989746
1820,1821,Current Equal Weight,0.1748054300616193,1174805.4300616193,-0.12429656723449489
1821,1822,Current Equal Weight,0.23186266408652645,1231862.6640865265,-0.06987882318723526
1822,1823,Current Equal Weight,0.26108686738344145,1261086.8673834414,-0.11173441872164258
1823,1824,Current Equal Weight,0.21380930664770537,1213809.3066477054,-0.13134224383217574
1824,1825,Current Equal Weight,-0.004101799328739886,995898.2006712601,-0.13609825632589023
1825,1826,Current Equal Weight,-0.006332352579163647,993667.6474208364,-0.16070325684594444
1826,1827,Current Equal Weight,0.19707438825685308,1197074.388256853,-0.09242641448697786
1827,1828,Current Equal Weight,0.07946869802974144,1079468.6980297414,-0.13438670607498515
1828,1829,Current Equal Weight,-0.09704460438590123,902955.3956140988,-0.1871363399111543
1829,1830,Current Equal Weight,0.3844733980640045,1384473.3980640045,-0.09685993748183586
1830,1831,Current Equal Weight,0.21525971881779649,1215259.7188177966,-0.1010393160549018
1831,1832,Current Equal Weight,0.5029700762776841,1502970.0762776842,-0.12549548016028433
1832,1833,Current Equal Weight,0.3463024723360173,1346302.4723360173,-0.10031064780856347
1833,1834,Current Equal Weight,0.22790994868691272,1227909.9486869127,-0.16458527368114417
1834,1835,Current Equal Weight,0.17184215992014718,1171842.1599201472,-0.11445939817426942
1835,1836,Current Equal Weight,0.3853733827489567,1385373.3827489568,-0.08742888234846158
1836,1837,Current Equal Weight,0.01158492736719885,1011584.9273671989,-0.12703644355039867
1837,1838,Current Equal Weight,-0.06969097178946626,930309.0282105338,-0.17028507074061505
1838,1839,Current Equal Weight,0.21838821173099454,1218388.2117309945,-0.11342609297117612
1839,1840,Current Equal Weight,0.32381351953232196,1323813.519532322,-0.12239531051059072
1840,1841,Current Equal Weight,0.20849128487396884,1208491.284873969,-0.11284850050086959
1841,1842,Current Equal Weight,0.23138633298098665,1231386.3329809867,-0.1290571788142526
1842,1843,Current Equal Weight,0.1437503021388331,1143750.302138833,-0.1240998589031822
1843,1844,Current Equal Weight,0.33575525459986033,1335755.2545998604,-0.12682312590147293
1844,1845,Current Equal Weight,0.3360849989699113,1336084.9989699114,-0.07816227120758434
1845,1846,Current Equal Weight,-0.014272971768410692,985727.0282315894,-0.17873050465236018
1846,1847,Current Equal Weight,0.010413669150493243,1010413.6691504932,-0.11108485581221217
1847,1848,Current Equal Weight,0.27287851473665237,1272878.5147366524,-0.11430595717648329
1848,1849,Current Equal Weight,0.002852301436078397,1002852.3014360784,-0.14866254961328806
1849,1850,Current Equal Weight,-0.036855771352268474,963144.2286477315,-0.13804463175932757
1850,1851,Current Equal Weight,0.14718884876998573,1147188.8487699858,-0.154409499266428
1851,1852,Current Equal Weight,0.14887007952763986,1148870.0795276398,-0.09491665302056573
1852,1853,Current Equal Weight,0.12792792502871508,1127927.925028715,-0.11240005146711285
1853,1854,Current Equal Weight,0.31419702164613517,1314197.0216461353,-0.05784814727335941
1854,1855,Current Equal Weight,0.2270592825931339,1227059.2825931339,-0.08464068272113057
1855,1856,Current Equal Weight,0.4658935697315796,1465893.5697315796,-0.06864552566804294
1856,1857,Current Equal Weight,0.20320470013240732,1203204.7001324072,-0.09999689597355033
1857,1858,Current Equal Weight,0.16583104133771132,1165831.0413377113,-0.10333782413933934
1858,1859,Current Equal Weight,0.4701223565404975,1470122.3565404974,-0.08297892379923044
1859,1860,Current Equal Weight,0.12593797848474164,1125937.9784847416,-0.20922498801371248
1860,1861,Current Equal Weight,0.27449421101698346,1274494.2110169835,-0.13735930702024013
1861,1862,Current Equal Weight,-0.15227550455519612,847724.4954448038,-0.18775974304099463
1862,1863,Current Equal Weight,-0.14562552777353588,854374.4722264641,-0.19909736599334737
1863,1864,Current Equal Weight,0.23951903888511294,1239519.0388851129,-0.07232738302201358
1864,1865,Current Equal Weight,0.008508552126037516,1008508.5521260375,-0.14751992700518668
1865,1866,Current Equal Weight,0.46016070442370904,1460160.704423709,-0.06804248863711293
1866,1867,Current Equal Weight,0.3212664468742643,1321266.4468742644,-0.1268551368216102
1867,1868,Current Equal Weight,0.08696906704383478,1086969.0670438348,-0.15774146565152714
1868,1869,Current Equal Weight,0.18922084166439723,1189220.8416643972,-0.08099973079209732
1869,1870,Current Equal Weight,-0.10825658668717686,891743.4133128232,-0.23821413876062614
1870,1871,Current Equal Weight,0.07529690025428204,1075296.900254282,-0.11599498230667438
1871,1872,Current Equal Weight,0.2940598604723803,1294059.8604723804,-0.0674272553216132
1872,1873,Current Equal Weight,0.4225083216895582,1422508.3216895582,-0.1151812428899911
1873,1874,Current Equal Weight,0.24185724833297884,1241857.248332979,-0.08241262203422073
1874,1875,Current Equal Weight,-0.05818194032764079,941818.0596723593,-0.19261843409333312
1875,1876,Current Equal Weight,0.061574206392045916,1061574.2063920458,-0.10618716339980383
1876,1877,Current Equal Weight,-0.06052270933135362,939477.2906686463,-0.13257298846384924
1877,1878,Current Equal Weight,0.3228162860094337,1322816.2860094337,-0.07236131521802669
1878,1879,Current Equal Weight,0.44150537546223045,1441505.3754622305,-0.05654872445180692
1879,1880,Current Equal Weight,0.2808577180866667,1280857.7180866667,-0.10543997726519194
1880,1881,Current Equal Weight,0.1080424301218399,1108042.43012184,-0.12090579849070793
1881,1882,Current Equal Weight,0.5045010718450345,1504501.0718450344,-0.07071602712781921
1882,1883,Current Equal Weight,-0.07361380221394742,926386.1977860526,-0.19224019906391399
1883,1884,Current Equal Weight,0.2857307717078128,1285730.7717078128,-0.06141287135285933
1884,1885,Current Equal Weight,0.24909359693289068,1249093.5969328906,-0.16639483724503834
1885,1886,Current Equal Weight,0.26182767648516925,1261827.6764851692,-0.11706842659132755
1886,1887,Current Equal Weight,0.30359299357182,1303592.99357182,-0.10861626993119977
1887,1888,Current Equal Weight,0.06700594308573038,1067005.9430857303,-0.13750151943072453
1888,1889,Current Equal Weight,0.016969508544737888,1016969.5085447379,-0.12825053905921135
1889,1890,Current Equal Weight,0.15876183248804132,1158761.8324880414,-0.27196832949437777
1890,1891,Current Equal Weight,0.30497151731570993,1304971.51731571,-0.1222242778731113
1891,1892,Current Equal Weight,0.18720919016635484,1187209.1901663549,-0.07701067217325808
1892,1893,Current Equal Weight,-0.06025424651013078,939745.7534898692,-0.14266717725633704
1893,1894,Current Equal Weight,0.03840664226472623,1038406.6422647262,-0.22927743333759265
1894,1895,Current Equal Weight,0.04208289952807576,1042082.8995280757,-0.11401824908017777
